Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
2705,TN_151,TN,2/5/69,AK,H.o,F,12.9,0,0,0,,28,1969,hist
2706,TN_152,TN,2/5/69,AK,H.o,F,13.3,0,0,0,,28,1969,hist
2707,TN_153,TN,2/5/69,AK,H.o,F,12.1,0,0,0,,28,1969,hist
2708,TN_154,TN,2/5/69,AK,H.o,F,13.6,0,0,0,,28,1969,hist
2711,TN_157,TN,2/5/69,AK,H.o,F,12.4,1,1,0,,28,1969,hist
2714,TN_160,TN,2/5/69,AK,H.o,F,10.3,0,0,0,,28,1969,hist
2719,TN_165,TN,2/5/69,AK,H.o,F,7,0,0,0,,28,1969,hist
2912,TN_431,TN,2/5/69,AK,H.o,F,12.4,1,0,0,,28,1969,hist
2720,TN_166,TN,2/5/69,AK,H.n,F,30.4,0,0,0,,29,1969,hist
2721,TN_167,TN,2/5/69,AK,H.n,F,23.2,0,0,0,,29,1969,hist
2722,TN_168,TN,2/5/69,AK,H.n,F,21.3,0,0,0,,29,1969,hist
2723,TN_169,TN,2/5/69,AK,H.n,F,24.2,0,0,0,,29,1969,hist
2724,TN_170,TN,2/5/69,AK,H.n,F,24.5,0,0,0,,29,1969,hist
2725,TN_171,TN,2/5/69,AK,H.n,F,25.3,0,0,0,,29,1969,hist
2726,TN_172,TN,2/5/69,AK,H.n,F,20.4,0,0,0,,29,1969,hist
2727,TN_173,TN,2/5/69,AK,H.n,F,25.4,0,0,0,,29,1969,hist
2728,TN_174,TN,2/5/69,AK,H.n,F,25.2,0,0,0,,29,1969,hist
2729,TN_175,TN,2/5/69,AK,H.n,F,25.4,0,0,0,,29,1969,hist
1,AL_001,AL,2/1/70,AK,H.o,F,16.5,1,0,NA,Molted? Few to many metacerc. No Br. Blood,30,1970,hist
2,AL_002,AL,2/1/70,AK,H.o,F,18,2,0,NA,SRSM. few to many metacerc,30,1970,hist
4,AL_003,AL,2/1/70,AK,H.o,F,16.1,0,0,NA,few to many metacerc,30,1970,hist
5,AL_004,AL,2/1/70,AK,H.o,F,16.2,0,0,NA,SRSM. few to many metacerc,30,1970,hist
6,AL_005,AL,2/1/70,AK,H.o,F,15.1,2,0,NA,Not open. Yellow not quite developed. SRMED,30,1970,hist
8,AL_006,AL,2/1/70,AK,H.o,F,14.6,0,0,NA,SRSM,30,1970,hist
9,AL_007,AL,2/1/70,AK,H.o,F,16.9,0,0,NA,blood milky white,30,1970,hist
10,AL_008,AL,2/1/70,AK,H.o,F,12.8,0,0,NA,SRLG,30,1970,hist
11,AL_009,AL,2/1/70,AK,H.o,F,15.5,0,0,NA,SRMED,30,1970,hist
12,AL_010,AL,2/1/70,AK,H.o,F,11.6,0,1,NA,milky blood. SRLG,30,1970,hist
13,AL_011,AL,2/1/70,AK,H.o,F,14.9,1,0,NA,SRMED,30,1970,hist
14,AL_012,AL,2/1/70,AK,H.o,F,17.9,1,0,NA,sheah spotted with white- unusual,30,1970,hist
15,AL_013,AL,2/1/70,AK,H.o,F,14.3,0,0,NA,degen (ripe) was identified for ovary condition. Brown blood but no isopod/portunion found,30,1970,hist
16,AL_014,AL,2/1/70,AK,H.o,F,14.2,0,0,NA,,30,1970,hist
17,AL_015,AL,2/1/70,AK,H.o,F,16.1,0,0,NA,,30,1970,hist
18,AL_016,AL,2/1/70,AK,H.o,F,13.3,0,0,NA,brown blood but portunion not seen,30,1970,hist
19,AL_017,AL,2/1/70,AK,H.o,F,16.6,0,0,NA,,30,1970,hist
20,AL_018,AL,2/1/70,AK,H.o,F,14.5,1,0,NA,,30,1970,hist
21,AL_019,AL,2/1/70,AK,H.o,F,15,0,0,NA,,30,1970,hist
22,AL_020,AL,2/1/70,AK,H.o,F,14.2,0,0,NA,,30,1970,hist
23,AL_021,AL,2/1/70,AK,H.o,F,12,0,0,NA,SRMED. OPREG-FLEX,30,1970,hist
24,AL_022,AL,2/1/70,AK,H.o,F,12.1,0,0,NA,,30,1970,hist
25,AL_023,AL,2/1/70,AK,H.o,F,15.9,0,0,NA,,30,1970,hist
26,AL_024,AL,2/1/70,AK,H.o,F,12,0,1,NA,,30,1970,hist
27,AL_025,AL,2/1/70,AK,H.o,F,14.6,2,0,NA,,30,1970,hist
29,AL_026,AL,2/1/70,AK,H.o,F,12,0,0,NA,Brown blood but portunion not found,30,1970,hist
30,AL_027,AL,2/1/70,AK,H.o,F,13.8,0,0,NA,,30,1970,hist
31,AL_028,AL,2/1/70,AK,H.o,F,13.1,0,0,NA,,30,1970,hist
32,AL_029,AL,2/1/70,AK,H.o,F,15,0,0,NA,Brown blood but portunion not found,30,1970,hist
33,AL_030,AL,2/1/70,AK,H.o,F,13.1,0,0,NA,Br. blood,30,1970,hist
34,AL_031,AL,2/1/70,AK,H.o,F,15,1,0,0,Br. blood,31,1970,hist
35,AL_032,AL,2/1/70,AK,H.o,F,13.3,0,0,0,,31,1970,hist
36,AL_033,AL,2/1/70,AK,H.o,F,11.8,0,0,0,,31,1970,hist
37,AL_034,AL,2/1/70,AK,H.o,F,13.9,0,0,0,,31,1970,hist
38,AL_035,AL,2/1/70,AK,H.o,F,13.3,1,0,0,,31,1970,hist
39,AL_036,AL,2/1/70,AK,H.o,F,12.9,0,0,0,,31,1970,hist
40,AL_037,AL,2/1/70,AK,H.o,F,11.7,0,0,0,SRMED,31,1970,hist
41,AL_038,AL,2/1/70,AK,H.o,F,12.8,0,0,0,,31,1970,hist
42,AL_039,AL,2/1/70,AK,H.o,F,14.5,0,0,0,,31,1970,hist
43,AL_040,AL,2/1/70,AK,H.o,F,12.4,1,0,0,BR. blood,31,1970,hist
44,AL_041,AL,2/1/70,AK,H.o,F,12.7,2,0,0,,31,1970,hist
46,AL_042,AL,2/1/70,AK,H.o,F,14.6,0,0,0,,31,1970,hist
47,AL_043,AL,2/1/70,AK,H.o,F,13.1,0,0,0,,31,1970,hist
48,AL_044,AL,2/1/70,AK,H.o,F,14,0,0,0,,31,1970,hist
49,AL_045,AL,2/1/70,AK,H.o,F,14.8,0,0,0,,31,1970,hist
50,AL_046,AL,2/1/70,AK,H.o,F,9.3,0,0,0,,31,1970,hist
51,AL_047,AL,2/1/70,AK,H.o,F,12.8,1,0,0,Many atretic,31,1970,hist
52,AL_048,AL,2/1/70,AK,H.o,F,14.3,2,0,0,Had one more dead med. juv isopod but still only counts as one,31,1970,hist
54,AL_049,AL,2/1/70,AK,H.o,F,9.4,0,0,0,,31,1970,hist
55,AL_050,AL,2/1/70,AK,H.o,F,11.7,0,0,0,,31,1970,hist
56,AL_051,AL,2/1/70,AK,H.o,F,14.4,0,0,0,,31,1970,hist
57,AL_052,AL,2/1/70,AK,H.o,F,13.2,0,0,0,Many atretic,31,1970,hist
58,AL_053,AL,2/1/70,AK,H.o,F,12.9,0,1,0,,31,1970,hist
60,AL_055,AL,2/1/70,AK,H.o,F,11,0,1,0,,31,1970,hist
61,AL_056,AL,2/1/70,AK,H.o,F,12.7,1,0,0,,31,1970,hist
65,AL_060,AL,2/1/70,AK,H.o,F,12,1,0,0,,31,1970,hist
222,AL_193,AL,2/1/70,AK,H.o,F,11,0,1,0,,31,1970,hist
223,AL_194,AL,2/1/70,AK,H.o,F,11,0,1,0,,31,1970,hist
224,AL_195,AL,2/1/70,AK,H.o,F,11,0,1,0,,31,1970,hist
225,AL_196,AL,2/1/70,AK,H.o,F,11,0,1,0,,31,1970,hist
230,AL_201,AL,2/1/70,AK,H.o,F,12,1,0,0,,31,1970,hist
66,AL_061,AL,2/1/70,AK,H.o,F,12.5,1,0,0,Br. Blood,32,1970,hist
67,AL_062,AL,2/1/70,AK,H.o,F,13.1,1,0,0,Br. Blood,32,1970,hist
69,AL_064,AL,2/1/70,AK,H.o,F,10.9,1,0,0,,32,1970,hist
74,AL_069,AL,2/1/70,AK,H.o,F,11,1,0,0,,32,1970,hist
77,AL_072,AL,2/1/70,AK,H.o,F,7.8,0,0,0,5th ABD = 2.7. TELS = 1.6.,32,1970,hist
243,AL_214,AL,2/1/70,AK,H.o,F,11,0,0,0,,32,1970,hist
784,FH_004,FH,2/1/70,AK,H.n,F,17.3,1,0,0,,35,1970,hist
785,FH_005,FH,2/1/70,AK,H.n,F,15.8,1,0,0,,35,1970,hist
786,FH_006,FH,2/1/70,AK,H.n,F,17.5,1,0,0,,35,1970,hist
788,FH_008,FH,2/1/70,AK,H.n,F,16.2,1,0,0,,35,1970,hist
789,FH_009,FH,2/1/70,AK,H.n,F,16.3,1,0,0,,35,1970,hist
791,FH_011,FH,2/1/70,AK,H.n,F,16.9,2,0,0,,35,1970,hist
793,FH_012,FH,2/1/70,AK,H.n,F,18.4,1,0,0,"Ovary very ripe, egg shell seen.",35,1970,hist
795,FH_014,FH,2/1/70,AK,H.n,F,18.1,1,0,0,Ovary ripen pore chit,35,1970,hist
796,FH_015,FH,2/1/70,AK,H.n,F,16.7,2,0,0,,35,1970,hist
798,FH_016,FH,2/1/70,AK,H.n,F,16.6,1,0,0,Dam,35,1970,hist
799,FH_017,FH,2/1/70,AK,H.n,F,16.9,1,0,0,M. not pig. Second brude,35,1970,hist
800,FH_018,FH,2/1/70,AK,H.n,F,16.7,1,0,0,,35,1970,hist
802,FH_020,FH,2/1/70,AK,H.n,F,13,0,0,0,isopod not seen. many artetic,35,1970,hist
804,FH_022,FH,2/1/70,AK,H.n,F,15.1,1,0,0,,35,1970,hist
809,FH_027,FH,2/1/70,AK,H.n,F,14.4,1,0,0,,35,1970,hist
810,FH_028,FH,2/1/70,AK,H.n,F,13.4,1,0,0,,35,1970,hist
811,FH_029,FH,2/1/70,AK,H.n,F,15.3,3,0,0,,35,1970,hist
814,FH_030,FH,2/1/70,AK,H.n,F,15.1,1,0,0,,35,1970,hist
815,FH_031,FH,2/1/70,AK,H.n,F,12.9,1,0,0,1st Brude,36,1970,hist
704,FB_048,FB,2/1/70,AK,H.o,F,12,1,0,NA,,39,1970,hist
705,FB_049,FB,2/1/70,AK,H.o,F,12.8,1,0,NA,,39,1970,hist
708,FB_052,FB,2/1/70,AK,H.o,F,8.1,0,0,NA,,39,1970,hist
711,FB_055,FB,2/1/70,AK,H.o,F,9.4,2,0,NA,Both first brood,39,1970,hist
719,FB_062,FB,2/1/70,AK,H.o,F,8.9,0,0,NA,,39,1970,hist
720,FB_063,FB,2/1/70,AK,H.o,F,8.9,1,0,NA,,39,1970,hist
724,FB_067,FB,2/1/70,AK,H.o,F,7.5,0,0,NA,,39,1970,hist
775,FB_118,FB,2/1/70,AK,H.o,F,8.9,0,0,NA,,39,1970,hist
776,FB_119,FB,2/1/70,AK,H.o,F,8.9,0,0,NA,,39,1970,hist
732,FB_075,FB,2/1/70,AK,H.n,F,12.7,2,0,0,,40,1970,hist
2251,SP_079,SP,2/1/70,AK,H.o,F,19.3,1,0,0,,42,1970,hist
2252,SP_080,SP,2/1/70,AK,H.o,F,19,1,0,0,,42,1970,hist
2253,SP_081,SP,2/1/70,AK,H.o,F,17,0,0,0,,42,1970,hist
2254,SP_082,SP,2/1/70,AK,H.o,F,20.9,0,0,0,,42,1970,hist
2255,SP_083,SP,2/1/70,AK,H.o,F,16.8,1,0,0,,42,1970,hist
2256,SP_084,SP,2/1/70,AK,H.o,F,14.1,0,0,0,,42,1970,hist
2257,SP_085,SP,2/1/70,AK,H.o,F,16.7,0,0,0,,42,1970,hist
2258,SP_086,SP,2/1/70,AK,H.o,F,15.1,0,0,0,,42,1970,hist
2259,SP_087,SP,2/1/70,AK,H.o,F,14.9,0,0,0,,42,1970,hist
2260,SP_088,SP,2/1/70,AK,H.o,F,15.8,0,0,0,,42,1970,hist
2261,SP_089,SP,2/1/70,AK,H.o,F,17,1,0,0,,42,1970,hist
2262,SP_090,SP,2/1/70,AK,H.o,F,16.1,0,0,0,,42,1970,hist
2263,SP_091,SP,2/1/70,AK,H.o,F,13.8,0,0,0,,42,1970,hist
2264,SP_092,SP,2/1/70,AK,H.o,F,15.1,0,0,0,,42,1970,hist
2265,SP_093,SP,2/1/70,AK,H.n,F,29,0,0,0,,43,1970,hist
2266,SP_094,SP,2/1/70,AK,H.n,F,35.4,0,0,0,,43,1970,hist
2267,SP_095,SP,2/1/70,AK,H.n,F,31.2,0,0,0,,43,1970,hist
2268,SP_096,SP,2/1/70,AK,H.n,F,29.7,0,0,0,,43,1970,hist
2269,SP_097,SP,2/1/70,AK,H.n,F,27.8,0,0,0,,43,1970,hist
2270,SP_098,SP,2/1/70,AK,H.n,F,29.8,0,0,0,,43,1970,hist
2271,SP_099,SP,2/1/70,AK,H.n,F,24.2,0,0,0,,43,1970,hist
2272,SP_100,SP,2/1/70,AK,H.n,F,24.8,0,0,0,milky blood,43,1970,hist
1400,NB_189,NB,2/1/70,AK,H.o,F,17.6,1,0,0,,45,1970,hist
1401,NB_190,NB,2/1/70,AK,H.o,F,14.5,1,0,0,,45,1970,hist
1402,NB_191,NB,2/1/70,AK,H.o,F,14.7,1,0,0,,45,1970,hist
1403,NB_192,NB,2/1/70,AK,H.o,F,15.4,1,0,0,,45,1970,hist
1404,NB_193,NB,2/1/70,AK,H.o,F,15.4,1,1,0,1C (acan),45,1970,hist
1405,NB_194,NB,2/1/70,AK,H.o,F,13.7,2,0,0,,45,1970,hist
1406,NB_195,NB,2/1/70,AK,H.o,F,13,1,0,0,,45,1970,hist
1407,NB_196,NB,2/1/70,AK,H.o,F,14.6,1,0,0,,45,1970,hist
1408,NB_197,NB,2/1/70,AK,H.o,F,15.6,1,0,0,,45,1970,hist
1409,NB_198,NB,2/1/70,AK,H.o,F,12.3,0,0,0,,45,1970,hist
1410,NB_199,NB,2/1/70,AK,H.o,F,12.7,0,0,0,brown blood,45,1970,hist
1411,NB_200,NB,2/1/70,AK,H.o,F,14,2,0,0,,45,1970,hist
1413,NB_201,NB,2/1/70,AK,H.o,F,12.9,3,0,0,brown blood,45,1970,hist
1416,NB_202,NB,2/1/70,AK,H.o,F,13.1,1,0,0,,45,1970,hist
1417,NB_203,NB,2/1/70,AK,H.o,F,13.8,1,0,0,,45,1970,hist
1418,NB_204,NB,2/1/70,AK,H.o,F,12.5,4,0,0,,45,1970,hist
1422,NB_205,NB,2/1/70,AK,H.o,F,11.3,1,0,0,brown blood,45,1970,hist
1423,NB_206,NB,2/1/70,AK,H.o,F,13.2,1,0,0,,45,1970,hist
1424,NB_207,NB,2/1/70,AK,H.o,F,13.5,2,0,0,,45,1970,hist
1426,NB_208,NB,2/1/70,AK,H.o,F,12.5,1,0,0,brown blood,45,1970,hist
1427,NB_209,NB,2/1/70,AK,H.o,F,13.7,1,0,0,,45,1970,hist
1428,NB_210,NB,2/1/70,AK,H.o,F,11.5,1,0,0,,45,1970,hist
1429,NB_211,NB,2/1/70,AK,H.o,F,11.7,3,0,0,,45,1970,hist
1432,NB_212,NB,2/1/70,AK,H.o,F,9.4,3,0,0,,45,1970,hist
1435,NB_213,NB,2/1/70,AK,H.o,F,11.6,1,0,0,,45,1970,hist
1436,NB_214,NB,2/1/70,AK,H.o,F,11.8,0,0,0,brown blood,45,1970,hist
1437,NB_215,NB,2/1/70,AK,H.o,F,11.7,1,0,0,,45,1970,hist
1438,NB_216,NB,2/1/70,AK,H.o,F,13.2,1,0,0,,45,1970,hist
1439,NB_217,NB,2/1/70,AK,H.o,F,12.7,2,0,0,,45,1970,hist
1441,NB_218,NB,2/1/70,AK,H.o,F,12,2,0,0,,45,1970,hist
1443,NB_219,NB,2/1/70,AK,H.o,F,10.5,1,0,0,,46,1970,hist
1444,NB_220,NB,2/1/70,AK,H.o,F,9.6,0,0,0,,46,1970,hist
1445,NB_221,NB,2/1/70,AK,H.o,F,14,1,0,0,,46,1970,hist
1446,NB_222,NB,2/1/70,AK,H.o,F,13.7,2,0,0,,46,1970,hist
1448,NB_223,NB,2/1/70,AK,H.o,F,14.2,2,0,0,,46,1970,hist
1018,MB_001,MB,5/14/69,AK,H.o,F,17,0,0,2,,50,1969,hist
1019,MB_002,MB,5/14/69,AK,H.o,F,13.2,0,0,1,,50,1969,hist
1020,MB_003,MB,5/14/69,AK,H.o,F,14.4,0,0,3,,50,1969,hist
1021,MB_004,MB,5/14/69,AK,H.o,F,14.5,0,0,3,,50,1969,hist
1022,MB_005,MB,5/14/69,AK,H.o,F,13.8,1,0,3,,50,1969,hist
1023,MB_006,MB,5/14/69,AK,H.o,F,16.1,0,0,3,,50,1969,hist
1026,MB_009,MB,5/14/69,AK,H.o,M,20.9,0,0,3,,50,1969,hist
1027,MB_010,MB,5/14/69,AK,H.o,M,18.8,1,0,3,,50,1969,hist
1063,MB_046,MB,5/14/69,AK,H.o,M,18.8,1,0,3,,50,1969,hist
1320,NB_136,NB,5/14/69,AK,H.o,F,15,4,0,3,,52,1969,hist
1324,NB_137,NB,5/14/69,AK,H.o,F,12,1,0,1,,52,1969,hist
1325,NB_138,NB,5/14/69,AK,H.o,F,17.5,1,0,0,,52,1969,hist
1326,NB_139,NB,5/14/69,AK,H.o,F,12.7,1,0,0,,52,1969,hist
1327,NB_140,NB,5/14/69,AK,H.o,F,14.7,2,0,3,,52,1969,hist
1329,NB_141,NB,5/14/69,AK,H.o,F,10.4,0,0,1,,52,1969,hist
1330,NB_142,NB,5/14/69,AK,H.o,F,18.5,2,0,1,,52,1969,hist
1332,NB_143,NB,5/14/69,AK,H.o,F,13.8,1,0,0,,52,1969,hist
1333,NB_144,NB,5/14/69,AK,H.o,F,13.7,2,0,0,,52,1969,hist
1335,NB_145,NB,5/14/69,AK,H.o,F,12.1,1,0,2,,52,1969,hist
1336,NB_146,NB,5/14/69,AK,H.o,F,11,1,0,0,,52,1969,hist
1337,NB_147,NB,5/14/69,AK,H.o,F,16.4,1,0,2,,52,1969,hist
1338,NB_148,NB,5/14/69,AK,H.o,F,13.1,4,0,2,,52,1969,hist
1342,NB_149,NB,5/14/69,AK,H.o,F,15.2,1,0,2,,52,1969,hist
1343,NB_150,NB,5/14/69,AK,H.o,F,14,1,0,0,,52,1969,hist
1344,NB_151,NB,5/14/69,AK,H.o,F,12.9,2,0,0,,52,1969,hist
1346,NB_152,NB,5/14/69,AK,H.o,F,13.7,2,0,1,,52,1969,hist
1348,NB_153,NB,5/14/69,AK,H.o,F,13.2,2,0,1,,52,1969,hist
1350,NB_154,NB,5/14/69,AK,H.o,M,15.9,1,0,0,,52,1969,hist
1351,NB_155,NB,5/14/69,AK,H.o,F,9.8,0,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1352,NB_156,NB,5/14/69,AK,H.o,F,12.8,1,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1353,NB_157,NB,5/14/69,AK,H.o,F,13.3,2,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1355,NB_158,NB,5/14/69,AK,H.o,F,14,1,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1356,NB_159,NB,5/14/69,AK,H.o,F,11.5,0,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1357,NB_160,NB,5/14/69,AK,H.o,F,10.3,0,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1358,NB_161,NB,5/14/69,AK,H.o,F,12.7,2,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1360,NB_162,NB,5/14/69,AK,H.o,F,12.9,2,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1362,NB_163,NB,5/14/69,AK,H.o,F,12.3,1,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1363,NB_164,NB,5/14/69,AK,H.o,F,12.1,2,NA,NA,"metacerc, nemert, acan not checked",52,1969,hist
1843,PO_122,PO,2/2/70,AK,H.o,F,14.2,0,8,NA,8c,55,1970,hist
1844,PO_123,PO,2/2/70,AK,H.o,F,14.6,0,22,NA,22c; almost all metacerc ++ to +++,55,1970,hist
1845,PO_124,PO,2/2/70,AK,H.o,F,15.1,0,2,NA,2c,55,1970,hist
1846,PO_125,PO,2/2/70,AK,H.o,F,15.8,0,0,NA,0c,55,1970,hist
1847,PO_126,PO,2/2/70,AK,H.o,F,14.2,0,0,NA,ac,55,1970,hist
1848,PO_127,PO,2/2/70,AK,H.o,F,14.5,0,14,NA,15c (2a [647]),55,1970,hist
1849,PO_128,PO,2/2/70,AK,H.o,F,15.7,0,4,NA,4c,55,1970,hist
1850,PO_129,PO,2/2/70,AK,H.o,F,11.5,0,10,NA,10c,55,1970,hist
1851,PO_130,PO,2/2/70,AK,H.o,F,14,0,5,NA,5c,55,1970,hist
1852,PO_131,PO,2/2/70,AK,H.o,F,14.5,0,3,NA,3c,55,1970,hist
1853,PO_132,PO,2/2/70,AK,H.o,F,14.8,0,15,NA,15c,55,1970,hist
1854,PO_133,PO,2/2/70,AK,H.o,F,14.4,0,0,NA,0c,55,1970,hist
1855,PO_134,PO,2/2/70,AK,H.o,F,15.3,0,10,NA,10c (1a [647]),55,1970,hist
1856,PO_135,PO,2/2/70,AK,H.o,F,14.4,0,4,NA,4c + 2a [647],55,1970,hist
1857,PO_136,PO,2/2/70,AK,H.o,F,14.6,0,3,NA,3c,55,1970,hist
1858,PO_137,PO,2/2/70,AK,H.o,F,15.1,1,2,NA,1st brood; 2c,55,1970,hist
1859,PO_138,PO,2/2/70,AK,H.o,F,13.5,1,4,NA,4c,55,1970,hist
1860,PO_139,PO,2/2/70,AK,H.o,F,14.1,0,3,NA,3c,55,1970,hist
1861,PO_140,PO,2/2/70,AK,H.o,F,13.3,0,6,NA,6c 1a [647],55,1970,hist
1862,PO_141,PO,2/2/70,AK,H.o,F,14.3,0,7,NA,7c,55,1970,hist
1863,PO_142,PO,2/2/70,AK,H.o,F,13.2,0,3,NA,3c,55,1970,hist
1864,PO_143,PO,2/2/70,AK,H.o,F,14.5,0,1,NA,1c,55,1970,hist
1865,PO_144,PO,2/2/70,AK,H.o,F,15,0,2,NA,2c,55,1970,hist
1866,PO_145,PO,2/2/70,AK,H.o,F,13.3,0,1,NA,1a dead,55,1970,hist
1867,PO_146,PO,2/2/70,AK,H.o,F,13.2,0,5,NA,5c,55,1970,hist
1868,PO_147,PO,2/2/70,AK,H.o,F,12.1,0,5,NA,5c 1a [647],55,1970,hist
1869,PO_148,PO,2/2/70,AK,H.o,F,15.6,1,4,NA,ovary white strands; 4c,55,1970,hist
1870,PO_149,PO,2/2/70,AK,H.o,F,14.3,1,3,NA,3c,55,1970,hist
1871,PO_150,PO,2/2/70,AK,H.o,F,15,0,15,NA,15C,55,1970,hist
1872,PO_151,PO,2/2/70,AK,H.o,F,11.4,0,7,NA,7C,55,1970,hist
1873,PO_152,PO,2/2/70,AK,H.o,F,13.5,1,0,0,pore not open --> lobs visible,56,1970,hist
1874,PO_153,PO,2/2/70,AK,H.o,F,12.7,1,0,0,,56,1970,hist
1880,PO_159,PO,2/2/70,AK,H.o,F,10.3,0,0,0,,56,1970,hist
1883,PO_162,PO,2/2/70,AK,H.o,F,8.6,0,0,0,,56,1970,hist
1886,PO_165,PO,2/2/70,AK,H.o,F,7.1,0,0,0,,56,1970,hist
1887,PO_168,PO,2/2/70,AK,H.n,F,26.4,0,0,0,,57,1970,hist
1889,PO_170,PO,2/2/70,AK,H.n,F,22.5,1,0,0,EM NOT PIG,57,1970,hist
1890,PO_171,PO,2/2/70,AK,H.n,F,20.4,1,0,0,,57,1970,hist
1891,PO_172,PO,2/2/70,AK,H.n,F,17.4,1,0,0,NOT ACTIVE OV RIPE,57,1970,hist
1892,PO_173,PO,2/2/70,AK,H.n,F,16,1,0,0,EM PIG,57,1970,hist
1893,PO_174,PO,2/2/70,AK,H.n,F,16.7,0,0,0,"1st brood, EM NOT PIG",57,1970,hist
1894,PO_175,PO,2/2/70,AK,H.n,F,18.3,0,0,0,"2nd brood, EM NOT PIG",57,1970,hist
1895,PO_176,PO,2/2/70,AK,H.n,F,17.4,0,0,0,"2nd brood, EM NOT PIG",57,1970,hist
1896,PO_177,PO,2/2/70,AK,H.n,F,19.9,2,0,0,"1st brood, 2nd brood, EGGS SPER",57,1970,hist
1898,PO_178,PO,2/2/70,AK,H.n,F,17,1,0,0,DEAD,57,1970,hist
1899,PO_179,PO,2/2/70,AK,H.n,F,18,1,0,0,"2nd brood, EGG SPE.",57,1970,hist
1900,PO_180,PO,2/2/70,AK,H.n,F,19.2,0,0,0,"2ND BROOD, EM NOT PIG",57,1970,hist
1901,PO_181,PO,2/2/70,AK,H.n,F,16.5,1,0,0,"2nd brood, EGGS SPE",57,1970,hist
1902,PO_182,PO,2/2/70,AK,H.n,F,17.3,2,0,0,"1st brood, 2nd brood, EM NOT PIG",57,1970,hist
1904,PO_183,PO,2/2/70,AK,H.n,F,17.3,1,0,0,"2nd brood, EGGS SPE",57,1970,hist
1905,PO_184,PO,2/2/70,AK,H.n,F,16.2,1,0,0,a few eggs sPe.,57,1970,hist
1906,PO_185,PO,2/2/70,AK,H.n,F,17,2,0,0,,57,1970,hist
1908,PO_186,PO,2/2/70,AK,H.n,F,19.1,1,0,0,"1st brood, EGGS SPE.",57,1970,hist
1909,PO_187,PO,2/2/70,AK,H.n,F,17.4,1,0,0,"2nd brood, EGGS SPE",57,1970,hist
1910,PO_188,PO,2/2/70,AK,H.n,F,16.4,1,0,0,"1st brood, EGGS SPE",57,1970,hist
1911,PO_189,PO,2/2/70,AK,H.n,F,16.8,1,0,0,,57,1970,hist
1912,PO_190,PO,2/2/70,AK,H.n,F,17.2,1,0,0,"1st brood, EGGS SPE",57,1970,hist
1914,PO_192,PO,2/2/70,AK,H.n,F,15.3,1,0,0,"1st brood, EGGS SPE",57,1970,hist
1915,PO_193,PO,2/2/70,AK,H.n,F,14,1,0,0,"2nd brood, EGGS SPE",57,1970,hist
1917,PO_195,PO,2/2/70,AK,H.n,F,12.8,1,0,0,"2nd brood, EGGS SPE",57,1970,hist
3070,UC_029,UC,2/3/70,AK,H.o,F,12.1,1,0,0,,59,1970,hist
3098,UC_052,UC,2/3/70,AK,H.o,F,12,1,0,0,dead juv.,59,1970,hist
3099,UC_053,UC,2/3/70,AK,H.o,F,10.6,0,0,0,,59,1970,hist
3100,UC_054,UC,2/3/70,AK,H.o,F,11.4,1,0,0,,59,1970,hist
3101,UC_055,UC,2/3/70,AK,H.o,F,12.2,4,0,0,"3 juv. dead, 1 STA 8",59,1970,hist
3105,UC_056,UC,2/3/70,AK,H.o,F,11.5,2,0,0,br. blood,59,1970,hist
1680,PO_001,PO,5/15/69,AK,H.o,F,15,0,8,3,"8 cystacanth, 2 acanthella",63,1969,hist
1681,PO_002,PO,5/15/69,AK,H.o,F,15.1,1,2,3,2c,63,1969,hist
1682,PO_003,PO,5/15/69,AK,H.o,F,13.4,0,1,3,"1c, 1a",63,1969,hist
1683,PO_004,PO,5/15/69,AK,H.o,F,13.4,0,3,3,3c,63,1969,hist
1684,PO_005,PO,5/15/69,AK,H.o,F,15.2,1,6,3,"6c, 2a",63,1969,hist
1685,PO_006,PO,5/15/69,AK,H.o,F,14.6,0,6,3,"6c, 1a",63,1969,hist
1686,PO_007,PO,5/15/69,AK,H.o,F,13.1,3,4,3,4c,63,1969,hist
1689,PO_008,PO,5/15/69,AK,H.o,F,11,0,7,3,7c,63,1969,hist
1690,PO_009,PO,5/15/69,AK,H.o,F,11.1,0,1,3,"1c, 1a",63,1969,hist
1691,PO_010,PO,5/15/69,AK,H.o,F,11.1,0,0,2,1a,63,1969,hist
1692,PO_011,PO,5/15/69,AK,H.o,F,11.1,0,0,1,,63,1969,hist
1693,PO_012,PO,5/15/69,AK,H.o,F,9.2,0,0,3,,63,1969,hist
1694,PO_013,PO,5/15/69,AK,H.o,F,13.4,0,1,3,1c,63,1969,hist
1695,PO_014,PO,5/15/69,AK,H.o,F,12.7,0,3,3,3c,63,1969,hist
